    0.295583128025704911E+00   -0.119393215179443359E+02   -0.987725617293451719E+14   -0.668461146725127175E+01    1
    0.411466482615463591E+00   -0.113713932037353516E+02   -0.596403868198516406E+14   -0.668586146725130259E+01    1
    0.396342479055273422E+00   -0.113686332702636719E+02   -0.572161043329519297E+14   -0.668711146725128192E+01    1
    0.140810844350301723E+00   -0.119304141998291016E+02   -0.464377724297025859E+14   -0.668836146725129232E+01    1
    0.216405423044438328E+00   -0.115913019180297852E+02   -0.433173744555025547E+14   -0.668961146725132405E+01    1
    0.584645260227103170E+00   -0.105477371215820312E+02   -0.254790343455303203E+14   -0.669086146725131048E+01    1
    0.703232135078556864E+00   -0.103285789489746094E+02   -0.223073987211470391E+14   -0.669211146725130490E+01    1
    0.455241148567938236E+00   -0.106189155578613281E+02   -0.219993605752245547E+14   -0.669336146725130110E+01    1
    0.796818555416790031E+00   -0.102023143768310547E+02   -0.210586505044327969E+14   -0.669461146725131684E+01    1
    0.922591757180915573E-01   -0.116791057586669922E+02   -0.210107598973587539E+14   -0.669586146725134768E+01    1
    0.272453257979965946E+00   -0.109034166336059570E+02   -0.199196748592313477E+14   -0.669711146725131989E+01    1
    0.484551882659875685E-01   -0.119485235214233398E+02   -0.164106245124855508E+14   -0.669836146725130810E+01    1
    0.241144637088617358E+00   -0.108501234054565430E+02   -0.163123951983509902E+14   -0.669961146725131229E+01    1
    0.540151335612354622E+00   -0.102413387298583984E+02   -0.151024491265296387E+14   -0.670086146725129783E+01    1
    0.912322392429003870E-01   -0.114106025695800781E+02   -0.140040530254794824E+14   -0.670211146725128071E+01    1
    0.677845168103166223E-01   -0.116117238998413086E+02   -0.139796907630859062E+14   -0.670336146725128135E+01    1
    0.527768060221965318E-01   -0.116785144805908203E+02   -0.120074734309776543E+14   -0.670461146725132195E+01    1
    0.258792441978143231E-01   -0.119951763153076172E+02   -0.938803975185433789E+13   -0.670586146725133059E+01    1
    0.278538513742531829E-01   -0.119130477905273438E+02   -0.895121323220385547E+13   -0.670711146725132412E+01    1
    0.194779510944162709E+00   -0.105321111679077148E+02   -0.829617759464943945E+13   -0.670836146725130700E+01    1
    0.162035251861465029E+00   -0.106455116271972656E+02   -0.813690460284868750E+13   -0.670961146725127477E+01    1
    0.830118970693329850E+00   -0.943351650238037109E+01   -0.727254824212012500E+13   -0.671086146725129939E+01    1
    0.447311894758116280E+00   -0.978940677642822266E+01   -0.652124901116637793E+13   -0.671211146725129915E+01    1
    0.289821623546697507E-01   -0.116581315994262695E+02   -0.639774577420781445E+13   -0.671336146725130778E+01    1
    0.598113965781537360E-01   -0.111482572555541992E+02   -0.625036268603513867E+13   -0.671461146725133595E+01    1
    0.934278316975627882E-01   -0.107380485534667969E+02   -0.536642067705693359E+13   -0.671586146725132238E+01    1
    0.283936563085626925E+00   -0.996771526336669922E+01   -0.534814452019886816E+13   -0.671711146725131325E+01    1
    0.378299734663551823E+00   -0.974808216094970703E+01   -0.519701957951818262E+13   -0.671836146725132011E+01    1
    0.420545195223336887E+00   -0.963376903533935547E+01   -0.490424939057102344E+13   -0.671961146725132163E+01    1
    0.465881127519242322E+00   -0.951947212219238281E+01   -0.461338549274894727E+13   -0.672086146725130096E+01    1
    0.447802802540271994E+00   -0.954614067077636719E+01   -0.460664404067356836E+13   -0.672211146725129360E+01    1
    0.211918918647390569E+00   -0.100120468139648438E+02   -0.425413141228903174E+13   -0.672336146725128625E+01    1
    0.134020292899071886E+00   -0.103207826614379883E+02   -0.420117813740635986E+13   -0.672461146725131353E+01    1
    0.229486610191926677E+00    0.361171150207519531E+01   -0.354098196924991895E+13   -0.672586146725135592E+01    1
    0.384379685830416984E+00   -0.944851493835449219E+01   -0.343876122102102637E+13   -0.672711146725134057E+01    1
    0.550121486288743036E-01   -0.107754583358764648E+02   -0.333558051347213379E+13   -0.672836146725132078E+01    1
    0.483674184341077451E+00   -0.910423851013183594E+01   -0.265063196138969434E+13   -0.672961146725133741E+01    1
    0.570569190751291991E-01    0.398373985290527344E+01   -0.246128622983692578E+13   -0.673086146725131940E+01    1
    0.280298946019944192E-01   -0.109967174530029297E+02   -0.234562818577346875E+13   -0.673211146725131560E+01    1
    0.563575680113455602E+00   -0.886603164672851562E+01   -0.220425707722949658E+13   -0.673336146725134910E+01    1
    0.215267923450237292E+00    0.345675182342529297E+01   -0.216865145290103027E+13   -0.673461146725132576E+01    1
