Nested Sampling Global Log-Evidence           :    0.461251001649883628E+09  +/-                         NaN
Nested Importance Sampling Global Log-Evidence:    0.461251002334421754E+09  +/-    0.234392500171039769E+00

Dim No.       Mean        Sigma
   1    0.999988089197352461E-04    0.108530426145888244E-08
   2   -0.299998764650413907E+01    0.108761737136431157E-04
   3    0.187673995165889527E-08    0.701801018778858605E-08
   4   -0.211423844856548193E+01    0.147551727675264610E+01

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.999999572765408891E-04
   2   -0.299999929612341631E+01
   3    0.265611026789099760E-11
   4   -0.125196910079674151E+01

MAP Parameters
Dim No.        Parameter
   1    0.999999572765408891E-04
   2   -0.299999929612341631E+01
   3    0.265611026789099760E-11
   4   -0.125196910079674151E+01
